Symbol,Company Name,Exchange
REMUS.NS,Remus Pharmaceuticals Limited,NSE
CENTENKA.NS,Century Enka Limited,NSE
AMNPLST.NS,Amines & Plasticizers Limited,NSE
OWAIS.NS,Owais Metal and Mineral Processing Limited,NSE
GKWLIMITED.NS,GKW Limited,NSE
LINCOLN.NS,Lincoln Pharmaceuticals Limited,NSE
DHANBANK.NS,Dhanlaxmi Bank Limited,NSE
BUTTERFLY.NS,Butterfly Gandhimathi Appliances Limited,NSE
SMCGLOBAL.NS,SMC Global Securities Limited,NSE
AVADHSUGAR.NS,Avadh Sugar & Energy Limited,NSE
STERTOOLS.NS,Sterling Tools Limited,NSE
UNIENTER.NS,Uniphos Enterprises Limited,NSE
BCLIND.NS,BCL Industries Limited,NSE
VHL.NS,Vardhman Holdings Limited,NSE
DECCANCE.NS,Deccan Cements Limited,NSE
CREST.NS,Crest Ventures Limited,NSE
MATRIMONY.NS,Matrimony.com Limited,NSE
ALICON.NS,Alicon Castalloy Limited,NSE
HITECHGEAR.NS,The Hi-Tech Gears Limited,NSE
UTTAMSUGAR.NS,Uttam Sugar Mills Limited,NSE
LGHL.NS,Laxmi Goldorna House Limited,NSE
KOKUYOCMLN.NS,Kokuyo Camlin Limited,NSE
KRISHNADEF.NS,Krishna Defence and Allied Industries Limited,NSE
AIMTRON.NS,Aimtron Electronics Limited,NSE
SAHANA.NS,Sahana System Limited,NSE
OSWALAGRO.NS,Oswal Agro Mills Limited,NSE
RADHIKAJWE.NS,Radhika Jeweltech Limited,NSE
MVGJL.NS,Manoj Vaibhav Gems 'N' Jewellers Limited,NSE
JITFINFRA.NS,JITF Infralogistics Limited,NSE
HERANBA.NS,Heranba Industries Limited,NSE
VAKRANGEE.NS,Vakrangee Limited,NSE
FAIRCHEMOR.NS,Fairchem Organics Limited,NSE
KELLTONTEC.NS,Kellton Tech Solutions Limited,NSE
EIMCOELECO.NS,Eimco Elecon (India) Limited,NSE
LIKHITHA.NS,Likhitha Infrastructure Limited,NSE
ADSL.NS,Allied Digital Services Limited,NSE
GALAPREC.NS,Gala Precision Engineering Limited,NSE
RKSWAMY.NS,R K Swamy Limited,NSE
OSWALGREEN.NS,Oswal Greentech Limited,NSE
CENTRUM.NS,Centrum Capital Limited,NSE
YUKEN.NS,Yuken India Limited,NSE
KROSS.NS,Kross Limited,NSE
CEWATER.NS,Concord Enviro Systems Limited,NSE
SAURASHCEM.NS,Saurashtra Cement Limited,NSE
AFSL.NS,Abans Financial Services Limited,NSE
CREATIVE.NS,Creative Newtech Limited,NSE
PASHUPATI.NS,Pashupati Cotspin Limited,NSE
TVTODAY.NS,T.V. Today Network Limited,NSE
ROHLTD.NS,Royal Orchid Hotels Limited,NSE
RISHABH.NS,Rishabh Instruments Limited,NSE
HEXATRADEX.NS,Hexa Tradex Limited,NSE
SUYOG.NS,Suyog Telematics Limited,NSE
PDMJEPAPER.NS,Pudumjee Paper Products Limited,NSE
WEALTH.NS,Wealth First Portfolio Managers Limited,NSE
CONTROLPR.NS,Control Print Limited,NSE
DENTALKART.NS,Vasa Denticity Limited,NSE
XCHANGING.NS,Xchanging Solutions Limited,NSE
PPL.NS,Prakash Pipes Limited,NSE
KSOLVES.NS,Ksolves India Limited,NSE
AVTNPL.NS,AVT Natural Products Limited,NSE
ZUARI.NS,Zuari Agro Chemicals Limited,NSE
NCLIND.NS,NCL Industries Limited,NSE
STEELXIND.NS,Steel Exchange India Limited,NSE
VINYAS.NS,Vinyas Innovative Technologies Limited,NSE
GICHSGFIN.NS,GIC Housing Finance Limited,NSE
MAGADSUGAR.NS,Magadh Sugar & Energy Limited,NSE
KOTHARIPET.NS,Kothari Petrochemicals Limited,NSE
ANDHRSUGAR.NS,The Andhra Sugars Limited,NSE
INDOAMIN.NS,Indo Amines Limited,NSE
SARTELE.NS,SAR Televenture Limited,NSE
CELLECOR.NS,Cellecor Gadgets Limited,NSE
MUKKA.NS,Mukka Proteins Limited,NSE
PARSVNATH.NS,Parsvnath Developers Limited,NSE
DHUNINV.NS,Dhunseri Investments Limited,NSE
TECHLABS.NS,Trident Techlabs Limited,NSE
BIGBLOC.NS,Bigbloc Construction Limited,NSE
KRYSTAL.NS,Krystal Integrated Services Limited,NSE
JPOLYINVST.NS,Jindal Poly Investment and Finance Company Limited,NSE
COOLCAPS.NS,Cool Caps Industries Limited,NSE
MANALIPETC.NS,Manali Petrochemicals Limited,NSE
DISHTV.NS,Dish TV India Limited,NSE
INDORAMA.NS,Indo Rama Synthetics (India) Limited,NSE
KABRAEXTRU.NS,Kabra Extrusiontechnik Limited,NSE
APTECHT.NS,Aptech Limited,NSE
TNPL.NS,Tamil Nadu Newsprint and Papers Limited,NSE
KOPRAN.NS,Kopran Limited,NSE
SATINDLTD.NS,Sat Industries Limited,NSE
GARUDA.NS,Garuda Construction and Engineering Limited,NSE
ACLGATI.NS,Allcargo Gati Limited,NSE
BIL.NS,Bhartiya International Ltd.,NSE
KUANTUM.NS,Kuantum Papers Limited,NSE
GGBL.NS,Ganesh Green Bharat Limited,NSE
SHIVALIK.NS,Shivalik Rasayan Limited,NSE
PENINLAND.NS,Peninsula Land Limited,NSE
MAMATA.NS,Mamata Machinery Limited,NSE
ZEEMEDIA.NS,Zee Media Corporation Limited,NSE
JINDALPHOT.NS,Jindal Photo Limited,NSE
DIFFNKG.NS,Diffusion Engineers Limited,NSE
SOLEX.NS,Solex Energy Limited,NSE
VASCONEQ.NS,Vascon Engineers Limited,NSE
SAHASRA.NS,Sahasra Electronic Solutions Limited,NSE
SILVERTUC.NS,Silver Touch Technologies Limited,NSE
VALIANTORG.NS,Valiant Organics Limited,NSE
SRHHYPOLTD.NS,Sree Rayalaseema Hi-Strength Hypo Limited,NSE
RICOAUTO.NS,Rico Auto Industries Limited,NSE
GODAVARIB.NS,Godavari Biorefineries Limited,NSE
ARROWGREEN.NS,Arrow Greentech Limited,NSE
SHALPAINTS.NS,Shalimar Paints Limited,NSE
SWELECTES.NS,Swelect Energy Systems Limited,NSE
BASILIC.NS,Basilic Fly Studio Limited,NSE
DHAMPURSUG.NS,Dhampur Sugar Mills Limited,NSE
SARLAPOLY.NS,Sarla Performance Fibers Limited,NSE
ZUARIIND.NS,Zuari Industries Limited,NSE
SANDESH.NS,The Sandesh Limited,NSE
BLAL.NS,BEML Land Assets Limited,NSE
ANUHPHR.NS,Anuh Pharma Limited,NSE
MUFTI.NS,Credo Brands Marketing Limited,NSE
VILAS.NS,Vilas Transcore Limited,NSE
SNOWMAN.NS,Snowman Logistics Limited,NSE
RACLGEAR.NS,RACL Geartech Limited,NSE
BALAJITELE.NS,Balaji Telefilms Limited,NSE
NINSYS.NS,NINtec Systems Limited,NSE
BIRLAMONEY.NS,Aditya Birla Money Limited,NSE
KECL.NS,Kirloskar Electric Company Limited,NSE
GHCLTEXTIL.NS,GHCL Textiles Limited,NSE
BODALCHEM.NS,Bodal Chemicals Limited,NSE
GANESHBE.NS,Ganesh Benzoplast Limited,NSE
MACPOWER.NS,Macpower CNC Machines Limited,NSE
BESTAGRO.NS,Best Agrolife Limited,NSE
ELDEHSG.NS,Eldeco Housing and Industries Limited,NSE
TREL.NS,Transindia Real Estate Limited,NSE
GANESHIN.NS,Ganesh Infraworld Limited,NSE
MANAKCOAT.NS,Manaksia Coated Metals & Industries Limited,NSE
HLVLTD.NS,HLV Limited,NSE
SGIL.NS,Synergy Green Industries Limited,NSE
SASTASUNDR.NS,Sastasundar Ventures Limited,NSE
APS.NS,Australian Premium Solar (India) Limited,NSE
SELAN.NS,Selan Exploration Technology Limited,NSE
WANBURY.NS,Wanbury Limited,NSE
NAHARSPING.NS,Nahar Spinning Mills Limited,NSE
MAXIND.NS,Max India Limited,NSE
GANDHITUBE.NS,Gandhi Special Tubes Limited,NSE
URJA.NS,Urja Global Limited,NSE
JPASSOCIAT.NS,Jaiprakash Associates Limited,NSE
NDTV.NS,New Delhi Television Limited,NSE
WCIL.NS,Western Carriers (India) Limited,NSE
THEINVEST.NS,The Investment Trust of India Limited,NSE
VLSFINANCE.NS,VLS Finance Limited,NSE
DENTA.NS,Denta Water and Infra Solutions Limited,NSE
VHLTD.NS,Viceroy Hotels Limited,NSE
AMBIKCO.NS,Ambika Cotton Mills Limited,NSE
PVSL.NS,Popular Vehicles and Services Limited,NSE
KAMDHENU.NS,Kamdhenu Limited,NSE
SHREEPUSHK.NS,Shree Pushkar Chemicals & Fertilisers Limited,NSE
VERTOZ.NS,Vertoz Limited,NSE
PRIMESECU.NS,Prime Securities Limited,NSE
20MICRONS.NS,20 Microns Limited,NSE
FOCE.NS,Foce India Limited,NSE
SICALLOG.NS,Sical Logistics Limited,NSE
NELCAST.NS,Nelcast Limited,NSE
GEECEE.NS,GeeCee Ventures Limited,NSE
ASAL.NS,Automotive Stampings and Assemblies Limited,NSE
PAKKA.NS,Pakka Limited,NSE
ZTECH.NS,Z-Tech (India) Limited,NSE
EVERESTIND.NS,Everest Industries Limited,NSE
RMDRIP.NS,R M Drip and Sprinklers Systems Limited,NSE
SBGLP.NS,Suratwwala Business Group Limited,NSE
LEMERITE.NS,Le Merite Exports Limited,NSE
TVSELECT.NS,TVS Electronics Limited,NSE
DWARKESH.NS,Dwarikesh Sugar Industries Limited,NSE
KARNIKA.NS,Karnika Industries Limited,NSE
STCINDIA.NS,The State Trading Corporation of India Limited,NSE
INFOBEAN.NS,InfoBeans Technologies Limited,NSE
SJLOGISTIC.NS,S J Logistics (India) Limited,NSE
DMCC.NS,DMCC Speciality Chemicals Limited,NSE
SURAJLTD.NS,Suraj Limited,NSE
SRM.NS,SRM Contractors Limited,NSE
SATIA.NS,Satia Industries Limited,NSE
MUNJALAU.NS,Munjal Auto Industries Limited,NSE
CPCAP.NS,CP Capital Limited,NSE
C2C.NS,C2C Advanced Systems Limited,NSE
MOS.NS,MOS Utility Limited,NSE
STEL.NS,STEL Holdings Limited,NSE
JAYAGROGN.NS,Jayant Agro-Organics Limited,NSE
INDOFARM.NS,Indo Farm Equipment Limited,NSE
CHEMBOND.NS,Chembond Chemicals Limited,NSE
LIBERTSHOE.NS,Liberty Shoes Ltd.,NSE
SUBEXLTD.NS,Subex Limited,NSE
RSWM.NS,RSWM Limited,NSE
RITCO.NS,Ritco Logistics Limited,NSE
CHEMCON.NS,Chemcon Speciality Chemicals Limited,NSE
ARIHANTCAP.NS,Arihant Capital Markets Limited,NSE
DHARMAJ.NS,Dharmaj Crop Guard Limited,NSE
ELIN.NS,Elin Electronics Limited,NSE
CSLFINANCE.NS,CSL Finance Limited,NSE
MALLCOM.NS,Mallcom (India) Limited,NSE
BAJAJINDEF.NS,Indef Manufacturing Limited,NSE
RATNAVEER.NS,Ratnaveer Precision Engineering Limited,NSE
BGRENERGY.NS,BGR Energy Systems Limited,NSE
TNPETRO.NS,Tamilnadu Petroproducts Limited,NSE
SCHAND.NS,S Chand And Company Limited,NSE
TIRUPATI.NS,Shree Tirupati Balajee FIBC Limited,NSE
NGLFINE.NS,NGL Fine-Chem Limited,NSE
KAMATHOTEL.NS,Kamat Hotels (India) Limited,NSE
SADHNANIQ.NS,Sadhana Nitro Chem Limited,NSE
ASIANHOTNR.NS,Asian Hotels (North) Limited,NSE
JAYBARMARU.NS,Jay Bharat Maruti Limited,NSE
COFFEEDAY.NS,Coffee Day Enterprises Limited,NSE
MINDTECK.NS,Mindteck (India) Limited,NSE
INNOVANA.NS,Innovana Thinklabs Limited,NSE
SPECIALITY.NS,Speciality Restaurants Limited,NSE
BHAGERIA.NS,Bhageria Industries Limited,NSE
SWANDEF.NS,Swan Defence and Heavy Industries Limited,NSE
RADIANTCMS.NS,Radiant Cash Management Services Limited,NSE
REPRO.NS,Repro India Limited,NSE
HMVL.NS,Hindustan Media Ventures Limited,NSE
VMARCIND.NS,V-MARC India Limited,NSE
HARDWYN.NS,Hardwyn India Limited,NSE
ASHIMASYN.NS,Ashima Limited,NSE
ASIANTILES.NS,Asian Granito India Limited,NSE
RUSHIL.NS,Rushil Décor Limited,NSE
BAHETI.NS,Baheti Recycling Industries Limited,NSE
APEX.NS,Apex Frozen Foods Limited,NSE
LINC.NS,Linc Limited,NSE
DBEIL.NS,Deepak Builders & Engineers India Limited,NSE
ALLETEC.NS,All E Technologies Limited,NSE
SILINV.NS,SIL Investments Limited,NSE
FOODSIN.NS,Foods and Inns Limited,NSE
TPLPLASTEH.NS,TPL Plastech Limited,NSE
RUBYMILLS.NS,The Ruby Mills Limited,NSE
MANBA.NS,Manba Finance Limited,NSE
DICIND.NS,DIC India Limited,NSE
CCCL.NS,Consolidated Construction Consortium Limited,NSE
SARVESHWAR.NS,Sarveshwar Foods Limited,NSE
SBC.NS,SBC Exports Limited,NSE
HINDCOMPOS.NS,Hindustan Composites Limited,NSE
ENIL.NS,Entertainment Network (India) Limited,NSE
SUKHJITS.NS,The Sukhjit Starch & Chemicals Limited,NSE
ORICONENT.NS,Oricon Enterprises Limited,NSE
KILITCH.NS,Kilitch Drugs (India) Limited,NSE
ESSARSHPNG.NS,Essar Shipping Limited,NSE
FOCUS.NS,Focus Lighting and Fixtures Limited,NSE
TRANSWORLD.NS,Transworld Shipping Lines Limited,NSE
PREMIERPOL.NS,Premier Polyfilm Ltd.,NSE
PVP.NS,PVP Ventures Limited,NSE
PRIMO.NS,Primo Chemicals Limited,NSE
GLOSTERLTD.NS,Gloster Limited,NSE
MMP.NS,MMP Industries Limited,NSE
RPPINFRA.NS,R.P.P. Infra Projects Limited,NSE
CHEVIOT.NS,Cheviot Company Limited,NSE
CONSOFINVT.NS,Consolidated Finvest & Holdings Limited,NSE
SUTLEJTEX.NS,Sutlej Textiles and Industries Limited,NSE
SAKAR.NS,Sakar Healthcare Limited,NSE
ATL.NS,Allcargo Terminals Limited,NSE
INDOBORAX.NS,Indo Borax & Chemicals Limited,NSE
GFLLIMITED.NS,GFL Limited,NSE
SVLL.NS,Shree Vasu Logistics Limited,NSE
IRIS.NS,IRIS Business Services Limited,NSE
RNFI.NS,RNFI Services Limited,NSE
AVONMORE.NS,Avonmore Capital & Management Services Limited,NSE
MENONBE.NS,Menon Bearings Limited,NSE
TICL.NS,Twamev Construction and Infrastructure Limited,NSE
PYRAMID.NS,Pyramid Technoplast Limited,NSE
RBL.NS,Rane Brake Lining Limited,NSE
SPENCERS.NS,Spencer's Retail Limited,NSE
ONWARDTEC.NS,Onward Technologies Limited,NSE
GVKPIL.NS,GVK Power & Infrastructure Limited,NSE
MEDICAMEQ.NS,Medicamen Biotech Limited,NSE
NBIFIN.NS,N.B.I. Industrial Finance Company Limited,NSE
VINSYS.NS,Vinsys IT Services India Limited,NSE
SAKUMA.NS,Sakuma Exports Limited,NSE
TRACXN.NS,Tracxn Technologies Limited,NSE
MEGATHERM.NS,Megatherm Induction Limited,NSE
DONEAR.NS,Donear Industries Limited,NSE
EMAMIPAP.NS,Emami Paper Mills Limited,NSE
HIGREEN.NS,Hi-Green Carbon Limited,NSE
KRITI.NS,Kriti Industries (India) Limited,NSE
EIFFL.NS,Euro India Fresh Foods Limited,NSE
ADVANIHOTR.NS,Advani Hotels & Resorts (India) Limited,NSE
SREEL.NS,Sreeleathers Limited,NSE
VLEGOV.NS,VL E-Governance & IT Solutions Limited,NSE
STALLION.NS,Stallion India Fluorochemicals Limited,NSE
ZODIAC.NS,Zodiac Energy Limited,NSE
PROZONER.NS,Prozone Realty Limited,NSE
KNAGRI.NS,KN Agri Resources Limited,NSE
SAHAJSOLAR.NS,Sahaj Solar Limited,NSE
UTSSAV.NS,Utssav CZ Gold Jewels Limited,NSE
IL_FSENGG.NS,IL&FS Engineering and Construction Company Limited,NSE
PTL.NS,PTL Enterprises Limited,NSE
VARDMNPOLY.NS,Vardhman Polytex Limited,NSE
EMKAY.NS,Emkay Global Financial Services Limited,NSE
KHADIM.NS,Khadim India Limited,NSE
RBZJEWEL.NS,RBZ Jewellers Limited,NSE
VISAKAIND.NS,Visaka Industries Limited,NSE
NDL.NS,Nandan Denim Limited,NSE
ONMOBILE.NS,OnMobile Global Limited,NSE
VIVIANA.NS,Viviana Power Tech Limited,NSE
KHAICHEM.NS,Khaitan Chemicals and Fertilizers Limited,NSE
URAVIDEF.NS,Uravi Defence and Technology Limited,NSE
ACL.NS,Andhra Cements Limited,NSE
VINYLINDIA.NS,Vinyl Chemicals (India) Limited,NSE
BEDMUTHA.NS,Bedmutha Industries Limited,NSE
KRONOX.NS,Kronox Lab Sciences Limited,NSE
HINDMOTORS.NS,Hindustan Motors Limited,NSE
ORIENTPPR.NS,Orient Paper & Industries Limited,NSE
NAHARPOLY.NS,Nahar Poly Films Limited,NSE
SKMEGGPROD.NS,SKM Egg Products Export (India) Limited,NSE
PRECOT.NS,Precot Limited,NSE
ANNAPURNA.NS,Annapurna Swadisht Limited,NSE
TOLINS.NS,Tolins Tyres Limited,NSE
VRAJ.NS,Vraj Iron and Steel Limited,NSE
KRITINUT.NS,Kriti Nutrients Limited,NSE
ASMS.NS,Bartronics India Limited,NSE
MEGASOFT.NS,Megasoft Limited,NSE
DBOL.NS,Dhampur Bio Organics Limited,NSE
RAMANEWS.NS,Shree Rama Newsprint Limited,NSE
EFFWA.NS,Effwa Infra & Research Limited,NSE
HERCULES.NS,Hercules Hoists Limited,NSE
MBLINFRA.NS,MBL Infrastructures Limited,NSE
NECLIFE.NS,Nectar Lifesciences Limited,NSE
GIRIRAJ.NS,Giriraj Civil Developers Limited,NSE
UGARSUGAR.NS,The Ugar Sugar Works Limited,NSE
TEMBO.NS,Tembo Global Industries Limited,NSE
HPAL.NS,HP Adhesives Limited,NSE
PLASTIBLEN.NS,Plastiblends India Limited,NSE
BHARATSE.NS,Bharat Seats Limited,NSE
ALBERTDAVD.NS,Albert David Limited,NSE
ABCOTS.NS,A B Cotspin India Limited,NSE
JAYBEE.NS,Jay Bee Laminations Limited,NSE
EMAMIREAL.NS,Emami Realty Limited,NSE
NILASPACES.NS,Nila Spaces Limited,NSE
MAANALU.NS,Maan Aluminium Limited,NSE
KRISHIVAL.NS,Krishival Foods Limited,NSE
TARACHAND.NS,Tara Chand Logistic Solutions Limited,NSE
VIKASLIFE.NS,Vikas Lifecare Limited,NSE
GSLSU.NS,Global Surfaces Limited,NSE
INFOLLION.NS,Infollion Research Services Limited,NSE
GENUSPAPER.NS,Genus Paper & Boards Limited,NSE
WSI.NS,W.S. Industries (India) Limited,NSE
MAZDA.NS,Mazda Limited,NSE
MUNJALSHOW.NS,Munjal Showa Limited,NSE
INTLCONV.NS,International Conveyors Limited,NSE
TGL.NS,Teerth Gopicon Limited,NSE
IFBAGRO.NS,IFB Agro Industries Limited,NSE
BIRLACABLE.NS,Birla Cable Limited,NSE
CHANDAN.NS,Chandan Healthcare Limited,NSE
VISHNUINFR.NS,Vishnusurya Projects and Infra Limited,NSE
ORBTEXP.NS,Orbit Exports Limited,NSE
XTGLOBAL.NS,XTGlobal Infotech Limited,NSE
CYBERTECH.NS,CyberTech Systems and Software Limited,NSE
SRGHFL.NS,SRG Housing Finance Limited,NSE
PAVNAIND.NS,Pavna Industries Limited,NSE
BANSWRAS.NS,Banswara Syntex Limited,NSE
MEDICO.NS,Medico Remedies Limited,NSE
SINCLAIR.NS,Sinclairs Hotels Limited,NSE
INDSWFTLAB.NS,Ind-Swift Laboratories Limited,NSE
ATMASTCO.NS,Atmastco Limited,NSE
CLEDUCATE.NS,CL Educate Limited,NSE
MUTHOOTCAP.NS,Muthoot Capital Services Limited,NSE
MGEL.NS,Mangalam Global Enterprise Limited,NSE
FCSSOFT.NS,FCS Software Solutions Limited,NSE
DIGISPICE.NS,DiGiSPICE Technologies Limited,NSE
ASAHISONG.NS,Asahi Songwon Colors Limited,NSE
AFFORDABLE.NS,Affordable Robotic & Automation Limited,NSE
VALIANTLAB.NS,Valiant Laboratories Limited,NSE
MAHASTEEL.NS,Mahamaya Steel Industries Limited,NSE
SOFTTECH.NS,SoftTech Engineers Limited,NSE
GOKUL.NS,Gokul Refoils & Solvent Limited,NSE
RACE.NS,Race Eco Chain Limited,NSE
IRISDOREME.NS,Iris Clothings Limited,NSE
SHREERAMA.NS,Shree Rama Multi-Tech Limited,NSE
NRAIL.NS,N R Agarwal Industries Limited,NSE
ACCENTMIC.NS,Accent Microcell Limited,NSE
NAHARINDUS.NS,Nahar Industrial Enterprises Limited,NSE
NOVAAGRI.NS,Nova Agritech Limited,NSE
S_SPOWER.NS,S&S Power Switchgear Limited,NSE
ORIENTCER.NS,Orient Ceratech Limited,NSE
SPCENET.NS,Spacenet Enterprises India Limited,NSE
INFINIUM.NS,Infinium Pharmachem Limited,NSE
MANAKSTEEL.NS,Manaksia Steels Limited,NSE
MANAKSIA.NS,Manaksia Limited,NSE
PCCL.NS,Petro Carbon and Chemicals Limited,NSE
ZIMLAB.NS,ZIM Laboratories Limited,NSE
UNITEDPOLY.NS,United Polyfab Gujarat Limited,NSE
GOACARBON.NS,Goa Carbon Limited,NSE
BYKE.NS,The Byke Hospitality Limited,NSE
NAHARCAP.NS,Nahar Capital and Financial Services Limited,NSE
IITL.NS,Industrial Investment Trust Limited,NSE
RCOM.NS,Reliance Communications Limited,NSE
UNIDT.NS,United Drilling Tools Limited,NSE
NDGL.NS,Naga Dhunseri Group Limited,NSE
IZMO.NS,IZMO Limited,NSE
SRD.NS,Shankar Lal Rampal Dye-Chem Limited,NSE
VENUSREM.NS,Venus Remedies Limited,NSE
AVPINFRA.NS,AVP Infracon Limited,NSE
KDL.NS,Kore Digital Limited,NSE
KAPSTON.NS,Kapston Services Limited,NSE
PARIN.NS,Parin Enterprises Limited,NSE
GUJAPOLLO.NS,Gujarat Apollo Industries Limited,NSE
TRF.NS,TRF Limited,NSE
KOTHARIPRO.NS,Kothari Products Limited,NSE
THOMASCOTT.NS,Thomas Scott (India) Limited,NSE
DENORA.NS,De Nora India Limited,NSE
FILATFASH.NS,Filatex Fashions Limited,NSE
MWL.NS,Mangalam Worldwide Limited,NSE
MOLDTECH.NS,Mold-Tek Technologies Limited,NSE
MIRZAINT.NS,Mirza International Limited,NSE
NRL.NS,Nupur Recyclers Limited,NSE
OCCLLTD.NS,OCCL Limited,NSE
VIKASECO.NS,Vikas Ecotech Limited,NSE
TEJASCARGO.NS,Tejas Cargo India Limited,NSE
MODISONLTD.NS,Modison Limited,NSE
FROG.NS,Frog Cellsat Limited,NSE
EMKAYTOOLS.NS,Emkay Taps and Cutting Tools Limited,NSE
LYKALABS.NS,Lyka Labs Limited,NSE
EUROBOND.NS,Euro Panel Products Limited,NSE
BROOKS.NS,Brooks Laboratories Limited,NSE
KCPSUGIND.NS,K.C.P. Sugar and Industries Corporation Limited,NSE
BCONCEPTS.NS,Brand Concepts Limited,NSE
SEJALLTD.NS,Sejal Glass Limited,NSE
CMNL.NS,Chaman Metallics Limited,NSE
GCHOTELS.NS,Grand Continent Hotels Limited,NSE
FRESHARA.NS,Freshara Agro Exports Limited,NSE
PROV.NS,Proventus Agrocom Limited,NSE
3IINFOLTD.NS,3i Infotech Limited,NSE
PASUPTAC.NS,Pasupati Acrylon Limited,NSE
DJML.NS,DJ Mediaprint & Logistics Limited,NSE
MAHEPC.NS,Mahindra EPC Irrigation Limited,NSE
SMSLIFE.NS,SMS Lifesciences India Limited,NSE
ALMONDZ.NS,Almondz Global Securities Limited,NSE
ARIES.NS,Aries Agro Limited,NSE
GPECO.NS,GP ECO Solutions India Limited,NSE
JETAIRWAYS.NS,Jet Airways (India) Limited,NSE
RHL.NS,Robust Hotels Limited,NSE
PELATRO.NS,Pelatro Limited,NSE
SUPREME.NS,Supreme Holdings & Hospitality (India) Limited,NSE
REMSONSIND.NS,Remsons Industries Limited,NSE
OBSCP.NS,OBSC Perfection Limited,NSE
ALANKIT.NS,Alankit Limited,NSE
SHREEKARNI.NS,Shree Karni Fabcom Limited,NSE
KANORICHEM.NS,Kanoria Chemicals & Industries Limited,NSE
GEEKAYWIRE.NS,Geekay Wires Limited,NSE
RAMAPHO.NS,Rama Phosphates Limited,NSE
HTMEDIA.NS,HT Media Limited,NSE
VISASTEEL.NS,VISA Steel Limited,NSE
APCL.NS,Anjani Portland Cement Limited,NSE
AVG.NS,AVG Logistics Limited,NSE
NILAINFRA.NS,Nila Infrastructures Limited,NSE
PILITA.NS,Pil Italica Lifestyle Limited,NSE
SKP.NS,SKP Bearing Industries Limited,NSE
COMSYN.NS,Commercial Syn Bags Limited,NSE
BALAJEE.NS,Shree Tirupati Balajee Agro Trading Company Limited,NSE
OSELDEVICE.NS,Osel Devices Limited,NSE
NIPPOBATRY.NS,Indo National Limited,NSE
VIPCLOTHNG.NS,VIP Clothing Limited,NSE
TREJHARA.NS,Trejhara Solutions Limited,NSE
AARTISURF.NS,Aarti Surfactants Limited,NSE
KOTYARK.NS,Kotyark Industries Limited,NSE
SHRIAHIMSA.NS,Shri Ahimsa Naturals Limited,NSE
AARON.NS,Aaron Industries Limited,NSE
DAVANGERE.NS,Davangere Sugar Company Limited,NSE
SHRADHA.NS,Shradha Infraprojects Limited,NSE
HARRMALAYA.NS,Harrisons Malayalam Limited,NSE
LORDSCHLO.NS,Lords Chloro Alkali Limited,NSE
CGRAPHICS.NS,Creative Graphics Solutions India Limited,NSE
BPL.NS,BPL Limited,NSE
NAMOEWASTE.NS,Namo eWaste Management Limited,NSE
KAMOPAINTS.NS,Kamdhenu Ventures Limited,NSE
DUGLOBAL.NS,DUDigital Global Limited,NSE
DIAMINESQ.NS,Diamines and Chemicals Limited,NSE
RUCHIRA.NS,Ruchira Papers Limited,NSE
SWARAJ.NS,Swaraj Suiting Limited,NSE
GRETEX.NS,Gretex Industries Limited,NSE
SINTERCOM.NS,Sintercom India Limited,NSE
AXITA.NS,Axita Cotton Limited,NSE
RUBFILA.NS,Rubfila International Limited,NSE
SSDL.NS,Saraswati Saree Depot Limited,NSE
GOLDKART.NS,Goldkart Jewels Limited,NSE
MAWANASUG.NS,Mawana Sugars Limited,NSE
VIESL.NS,Vision Infra Equipment Solutions Limited,NSE
SOUTHWEST.NS,South West Pinnacle Exploration Limited,NSE
SHIVAMAUTO.NS,Shivam Autotech Limited,NSE
KAYA.NS,Kaya Limited,NSE
WTICAB.NS,Wise Travel India Limited,NSE
MANORG.NS,Mangalam Organics Limited,NSE
PRATHAM.NS,Pratham EPC Projects Limited,NSE
DCI.NS,DC Infotech and Communication Limited,NSE
NAVKARURB.NS,Navkar Urbanstructure Limited,NSE
CHAVDA.NS,Chavda Infra Limited,NSE
MCLEODRUSS.NS,McLeod Russel India Limited,NSE
RADIOCITY.NS,Music Broadcast Limited,NSE
VARDHACRLC.NS,Vardhman Acrylics Limited,NSE
SHERA.NS,Shera Energy Limited,NSE
ORIENTBELL.NS,Orient Bell Limited,NSE
BALAJIPHOS.NS,Balaji Phosphates Limited,NSE
UYFINCORP.NS,U. Y. Fincorp Limited,NSE
BBTCL.NS,B&B Triplewall Containers Limited,NSE
INM.NS,Interiors & More Limited,NSE
SCPL.NS,Sheetal Cool Products Limited,NSE
NIRAJ.NS,Niraj Cement Structurals Limited,NSE
APOLSINHOT.NS,Apollo Sindoori Hotels Limited,NSE
MODIRUBBER.NS,Modi Rubber Limited,NSE
DCMNVL.NS,DCM Nouvelle Limited,NSE
AIRAN.NS,Airan Limited,NSE
AARVEEDEN.NS,Aarvee Denims and Exports Ltd.,NSE
DYNPRO.NS,Dynemic Products Limited,NSE
PHANTOMFX.NS,Phantom Digital Effects Limited,NSE
LOKESHMACH.NS,Lokesh Machines Limited,NSE
AUTOIND.NS,Autoline Industries Limited,NSE
TIRUPATIFL.NS,Tirupati Forge Limited,NSE
DPWIRES.NS,D.P. Wires Limited,NSE
SYSTANGO.NS,Systango Technologies Limited,NSE
CINELINE.NS,Cineline India Limited,NSE
