Symbol,Company Name
PBT,Permian Basin Royalty Trust
TRC,Tejon Ranch Co.
CHCT,Community Healthcare Trust Incorporated
EQV,EQV Ventures Acquisition Corp.
ASPN,"Aspen Aerogels, Inc."
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V."
AAM,AA Mission Acquisition Corp.
GNTY,"Guaranty Bancshares, Inc."
GCI,"Gannett Co., Inc."
GDOT,Green Dot Corporation
TWI,"Titan International, Inc."
NLOP,Net Lease Office Properties
SLQT,"SelectQuote, Inc."
ZKH,ZKH Group Limited
MYE,"Myers Industries, Inc."
NL,"NL Industries, Inc."
SNDA,"Sonida Senior Living, Inc."
NBR,Nabors Industries Ltd.
CLW,Clearwater Paper Corporation
HOUS,Anywhere Real Estate Inc.
IPI,"Intrepid Potash, Inc."
PSBD,Palmer Square Capital BDC Inc.
PNNT,PennantPark Investment Corporation
SGU,"Star Group, L.P."
NGL,NGL Energy Partners LP
PKST,Peakstone Realty Trust
AMBC,"Ambac Financial Group, Inc."
CANG,Cango Inc.
GTN.A,"Gray Media, Inc."
XPOF,"Xponential Fitness, Inc."
CPS,Cooper-Standard Holdings Inc.
GNE,Genie Energy Ltd.
MUX,McEwen Mining Inc.
EHAB,"Enhabit, Inc."
GBLI,"Global Indemnity Group, LLC"
ASC,Ardmore Shipping Corporation
TRAK,"ReposiTrak, Inc."
NPWR,NET Power Inc.
GTN,"Gray Media, Inc."
BORR,Borr Drilling Limited
SPMC,"Sound Point Meridian Capital, Inc."
PSTL,"Postal Realty Trust, Inc."
CYH,"Community Health Systems, Inc."
YSG,Yatsen Holding Limited
DNA,"Ginkgo Bioworks Holdings, Inc."
WOW,"WideOpenWest, Inc."
LDI,"loanDepot, Inc."
PACK,Ranpak Holdings Corp.
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
SCM,Stellus Capital Investment Corporation
SB,"Safe Bulkers, Inc."
MSB,Mesabi Trust
CMTG,"Claros Mortgage Trust, Inc."
SAR,Saratoga Investment Corp.
GHM,Graham Corporation
TTI,"TETRA Technologies, Inc."
CTEV,Claritev Corporation
CLDT,Chatham Lodging Trust
EVTL,Vertical Aerospace Ltd.
BNED,"Barnes & Noble Education, Inc."
FVR,"FrontView REIT, Inc."
OOMA,"Ooma, Inc."
BWMX,"Betterware de México, S.A.P.I. de C.V."
EGY,"VAALCO Energy, Inc."
WNC,Wabash National Corporation
HPP,"Hudson Pacific Properties, Inc."
GPRK,GeoPark Limited
UIS,Unisys Corporation
ZH,Zhihu Inc.
SD,"SandRidge Energy, Inc."
VPG,"Vishay Precision Group, Inc."
LAR,Lithium Argentina AG
HFRO,Highland Funds I - Highland Opportunities and Income Fund
SOUL,Soulpower Acquisition Corporation
SMC,Summit Midstream Corporation
CLCO,Cool Company Ltd.
LVWR,"LiveWire Group, Inc."
HYAC,Haymaker Acquisition Corp. 4
NREF,"NexPoint Real Estate Finance, Inc."
HVT.A,"Haverty Furniture Companies, Inc."
XPER,Xperi Inc.
GFR,Greenfire Resources Ltd.
BRT,BRT Apartments Corp.
DIN,"Dine Brands Global, Inc."
MOV,"Movado Group, Inc."
HVT,"Haverty Furniture Companies, Inc."
ACCO,ACCO Brands Corporation
EIC,Eagle Point Income Company Inc.
JMIA,Jumia Technologies AG
ONIT,Onity Group Inc.
MTW,"The Manitowoc Company, Inc."
EICC,Eagle Point Income Company Inc.
NUS,"Nu Skin Enterprises, Inc."
NRDY,"Nerdy, Inc."
JACS,Jackson Acquisition Company II
TBN,Tamboran Resources Corporation
MG,"Mistras Group, Inc."
SES,SES AI Corporation
VLN,Valens Semiconductor Ltd.
LXFR,Luxfer Holdings PLC
MPX,Marine Products Corporation
SJT,San Juan Basin Royalty Trust
MLP,"Maui Land & Pineapple Company, Inc."
RAC,Rithm Acquisition Corp.
RYAM,Rayonier Advanced Materials Inc.
LZM,Lifezone Metals Limited
ORN,"Orion Group Holdings, Inc."
MATV,"Mativ Holdings, Inc."
SPIR,"Spire Global, Inc."
CBAN,"Colony Bankcorp, Inc."
GHI,Greystone Housing Impact Investors LP
BKSY,BlackSky Technology Inc.
FC,Franklin Covey Co.
MEC,"Mayville Engineering Company, Inc."
EBS,Emergent BioSolutions Inc.
TG,Tredegar Corporation
RNGR,"Ranger Energy Services, Inc."
CHPT,"ChargePoint Holdings, Inc."
QUAD,"Quad/Graphics, Inc."
AMPX,"Amprius Technologies, Inc."
RM,Regional Management Corp.
DDD,3D Systems Corporation
OIS,"Oil States International, Inc."
PKE,Park Aerospace Corp.
SBXD,SilverBox Corp IV
RMAX,"RE/MAX Holdings, Inc."
HLLY,Holley Inc.
CLBR,Colombier Acquisition Corp. II
CVEO,Civeo Corporation
NC,"NACCO Industries, Inc."
TCI,"Transcontinental Realty Investors, Inc."
HSHP,Himalaya Shipping Ltd.
NMG,Nouveau Monde Graphite Inc.
OCFT,"OneConnect Financial Technology Co., Ltd."
LANV,Lanvin Group Holdings Limited
NGS,"Natural Gas Services Group, Inc."
MBI,MBIA Inc.
KFS,Kingsway Financial Services Inc.
TPVG,TriplePoint Venture Growth BDC Corp.
PINE,"Alpine Income Property Trust, Inc."
MEI,"Methode Electronics, Inc."
JILL,"J.Jill, Inc."
AOMR,"Angel Oak Mortgage REIT, Inc."
KNOP,KNOT Offshore Partners LP
ACRE,Ares Commercial Real Estate Corporation
GCO,Genesco Inc.
LAW,"CS Disco, Inc."
BYON,"Beyond, Inc."
ODV,Osisko Development Corp.
FOA,Finance of America Companies Inc.
FTK,"Flotek Industries, Inc."
CIA,"Citizens, Inc."
GHG,GreenTree Hospitality Group Ltd.
EB,"Eventbrite, Inc."
COPL,Copley Acquisition Corp
TE,T1 Energy Inc.
ARL,"American Realty Investors, Inc."
CIO,"City Office REIT, Inc."
ONTF,"ON24, Inc."
EARN,Ellington Credit Company
BARK,"BARK, Inc."
MITT,"AG Mortgage Investment Trust, Inc."
HBB,Hamilton Beach Brands Holding Company
PERF,Perfect Corp.
COOK,"Traeger, Inc."
SMRT,"SmartRent, Inc."
FET,"Forum Energy Technologies, Inc."
FF,FutureFuel Corp.
EVC,Entravision Communications Corporation
MDV,"Modiv Industrial, Inc."
WTI,"W&T Offshore, Inc."
SRG,Seritage Growth Properties
FRGE,"Forge Global Holdings, Inc."
CLPR,Clipper Realty Inc.
SKIL,Skillsoft Corp.
CBNA,"Chain Bridge Bancorp, Inc."
DSX,Diana Shipping Inc.
ALTG,Alta Equipment Group Inc.
DOUG,Douglas Elliman Inc.
ZVIA,Zevia PBC
EAF,GrafTech International Ltd.
TSE,Trinseo PLC
BHR,Braemar Hotels & Resorts Inc.
CCRD,CoreCard Corporation
PHX,PHX Minerals Inc.
WHG,"Westwood Holdings Group, Inc."
DBI,Designer Brands Inc.
ADCT,ADC Therapeutics SA
MED,"Medifast, Inc."
LFT,"Lument Finance Trust, Inc."
ACR,ACRES Commercial Realty Corp.
SMHI,SEACOR Marine Holdings Inc.
RPT,Rithm Property Trust Inc.
DLNG,Dynagas LNG Partners LP
BKKT,"Bakkt Holdings, Inc."
TBI,"TrueBlue, Inc."
AVD,American Vanguard Corporation
SPCE,"Virgin Galactic Holdings, Inc."
AXR,AMREP Corporation
AZUL,Azul S.A.
IH,iHuman Inc.
SRI,"Stoneridge, Inc."
SRL,Scully Royalty Ltd.
AMWL,American Well Corporation
MX,Magnachip Semiconductor Corporation
ONL,Orion Properties Inc.
CMCM,Cheetah Mobile Inc.
TSQ,"Townsquare Media, Inc."
AMPY,Amplify Energy Corp.
NRGV,"Energy Vault Holdings, Inc."
CHMI,Cherry Hill Mortgage Investment Corporation
WBX,Wallbox N.V.
NOTE,"FiscalNote Holdings, Inc."
TISI,"Team, Inc."
GPMT,Granite Point Mortgage Trust Inc.
SKLZ,Skillz Inc.
UFI,"Unifi, Inc."
VATE,INNOVATE Corp.
STEM,"Stem, Inc."
AKA,a.k.a. Brands Holding Corp.
CHGG,"Chegg, Inc."
PSQH,"PSQ Holdings, Inc."
SUP,"Superior Industries International, Inc."
SOL,Emeren Group Ltd
STG,Sunlands Technology Group
GCTS,"GCT Semiconductor Holding, Inc."
AMTD,AMTD IDEA Group
DHX,"DHI Group, Inc."
OWLT,"Owlet, Inc."
ANRO,"Alto Neuroscience, Inc."
CRT,Cross Timbers Royalty Trust
NEUE,"NeueHealth, Inc."
CNF,CNFinance Holdings Limited
GROV,"Grove Collaborative Holdings, Inc."
CULP,"Culp, Inc."
RBOT,Vicarious Surgical Inc.
SQNS,Sequans Communications S.A.
VOC,VOC Energy Trust
BEDU,Bright Scholar Education Holdings Limited
PVL,Permianville Royalty Trust
PRT,PermRock Royalty Trust
SRFM,Surf Air Mobility Inc.
BW,"Babcock & Wilcox Enterprises, Inc."
AP,Ampco-Pittsburgh Corporation
NTZ,Natuzzi S.p.A.
NRT,North European Oil Royalty Trust
TLYS,"Tilly's, Inc."
KORE,"KORE Group Holdings, Inc."
SST,"System1, Inc."
CATO,The Cato Corporation
SPRU,Spruce Power Holding Corporation
ZEPP,Zepp Health Corporation
AHT,"Ashford Hospitality Trust, Inc."
BGSF,"BGSF, Inc."
RFL,"Rafael Holdings, Inc."
VHC,VirnetX Holding Corporation
NINE,"Nine Energy Service, Inc."
KUKE,Kuke Music Holding Limited
ANVS,"Annovis Bio, Inc."
CCM,Concord Medical Services Holdings Limited
OPAD,Offerpad Solutions Inc.
NYC,American Strategic Investment Co.
BTCM,BIT Mining Limited
BODI,"The Beachbody Company, Inc."
NOVA,Sunnova Energy International Inc.
LOCL,Local Bounti Corporation
VNCE,Vince Holding Corp.
FENG,Phoenix New Media Limited
GWH,"ESS Tech, Inc."
LITB,"LightInTheBox Holding Co., Ltd."
CRNG,"CorEnergy Infrastructure Trust, Inc."
MOGU,MOGU Inc.
FEDU,Four Seasons Education (Cayman) Inc.
XIN,"Xinyuan Real Estate Co., Ltd."
ENFY,Enlightify Inc.
ALUR,Allurion Technologies Inc.
EQS,"Equus Total Return, Inc."
BPT,BP Prudhoe Bay Royalty Trust
SOS,SOS Limited
MTR,Mesa Royalty Trust
